Mapped ESPN Team Name,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length Index,Seed,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?
Villanova,2016,66.0,274,67.2,264,122.8,3,116.2,7,90.8,5,94.5,13,18.4,290.0,17.1,137.0,56.0525,8,16.3235,58,28.23813,224,34.0899,242,19.211,243,47.4022,263,33.3868,71,17.5383,299,48.84,226,33.6217,31,67.177,264,66.0317,274,116.158,7,122.761,3,94.4947,13,90.7523,5,32.0092,1,57.3758,2,36.1835,105,78.1984,2,9.666,138,44.1365,24,33.9286,135,66.1721,20,6.7547,17,42.6791,31,37.3832,262,58.6556,44,56.2914,278,0.1046,38,0.0861,182,77.34,93.0,0.6,99.0,-0.35,221.0,0.39,119.0,0.23,136.0,1.95,35.0,0.25,148.0,1.71,181.0,31.49,217.0,17.04,258.0,20.48,156.0,24.45,42.0,18.54,243.0,19.49,164.0,39.92,79.0,15.6,342.0,26.81,17.0,8.93,239.0,8.75,152.0,34.4,18.0,18.9,329.0,23.32,26.0,13.22,297.0,10.16,328.0,32.0,25,3.0,2,March Madness,1,No,Yes,Yes,Yes
Utah State,2016,67.0,238,68.0,228,111.2,68,107.4,93,108.0,233,106.6,238,17.3,163.0,17.7,277.0,52.2028,64,17.5403,132,29.21236,186,33.55462,259,18.3192,282,47.1199,270,34.5609,55,18.5714,274,50.5714,157,30.8571,116,68.0207,228,66.9782,238,107.386,93,111.217,68,106.594,238,107.97,233,3.24685,134,49.211,149,37.9471,41,69.7842,171,6.6038,295,50.0943,231,35.2365,202,70.1439,182,9.3688,198,38.8051,85,36.6408,229,56.1238,80,54.8862,249,0.0801,231,0.0892,221,77.56,75.0,0.02,148.0,1.94,18.0,0.28,125.0,0.05,175.0,1.61,50.0,1.96,54.0,1.97,90.0,30.79,234.0,20.99,115.0,19.67,205.0,21.29,132.0,20.08,181.0,17.96,215.0,31.81,245.0,32.38,81.0,24.23,44.0,6.95,299.0,4.63,321.0,24.23,237.0,25.28,126.0,21.95,65.0,13.26,295.0,15.28,101.0,3.200000000000003,3130,1.0,3,March Madness,1,No,No,No,No
Buffalo,2016,72.1,27,72.4,43,105.9,158,104.8,151,102.9,134,104.0,175,15.9,39.0,17.0,117.0,49.5547,189,18.7915,228,31.82527,103,41.61306,56,22.9615,50,47.8462,253,29.1923,174,21.3926,131,49.5938,198,29.0135,187,72.3876,43,72.0891,27,104.76,151,105.881,158,104.037,175,102.929,134,2.95141,138,48.9764,161,33.6884,221,70.9869,130,8.8347,181,48.8195,172,34.3407,152,71.725,267,8.8976,154,37.1598,126,35.6688,186,48.2286,265,50.6173,132,0.0911,118,0.079,90,77.16,111.0,-0.18,189.0,-0.81,270.0,0.18,144.0,0.17,142.0,2.54,15.0,-0.99,226.0,1.45,255.0,33.41,161.0,15.88,287.0,23.46,53.0,20.05,182.0,20.36,170.0,20.25,143.0,34.3,194.0,21.03,301.0,20.29,104.0,12.16,134.0,12.22,33.0,24.11,239.0,29.01,30.0,16.78,275.0,15.14,212.0,14.97,120.0,3.0,3193,2.0,14,March Madness,1,No,No,No,No
Green Bay,2016,76.2,6,76.9,5,108.3,111,106.3,117,104.6,172,103.6,162,13.4,1.0,17.7,269.0,49.7511,181,15.7743,33,30.87393,129,42.21719,43,21.7716,110,52.2946,108,25.9338,258,19.9345,208,51.3641,120,28.7013,206,76.8632,5,76.1798,6,106.328,117,108.316,111,103.575,162,104.577,172,3.73863,127,48.5149,180,34.964,156,65.5949,321,11.1111,73,49.9646,225,36.326,263,71.7277,268,10.363,268,31.448,262,33.8793,114,48.364,261,50.3612,120,0.121,9,0.0775,71,76.72,172.0,-1.05,283.0,0.16,142.0,0.23,130.0,-0.23,209.0,0.61,126.0,-0.89,218.0,2.07,67.0,31.62,212.0,17.22,249.0,18.62,249.0,20.83,156.0,20.84,154.0,22.49,74.0,29.1,285.0,23.07,263.0,20.34,103.0,21.21,6.0,6.27,259.0,21.15,311.0,26.37,83.0,22.94,40.0,16.94,133.0,12.61,243.0,3.700000000000003,3022,1.0,14,March Madness,1,No,No,No,No
California,2016,68.1,162,68.3,212,112.5,53,108.6,78,94.2,19,97.7,42,17.3,169.0,17.6,251.0,52.2009,65,17.687,145,32.40034,80,41.74003,52,20.7859,163,51.3949,136,27.8193,218,23.0668,53,52.9489,76,23.9843,331,68.3288,212,68.1377,162,108.559,78,112.47,53,97.6584,42,94.1512,19,18.3186,28,51.0938,76,36.2519,101,65.6328,318,10.8755,82,41.4501,2,34.7249,171,70.8725,231,7.8125,61,33.7131,219,26.4957,4,48.0899,269,46.7681,45,0.0592,341,0.0733,36,79.04,2.0,2.92,9.0,1.61,32.0,1.47,35.0,1.92,18.0,3.4,3.0,4.54,12.0,1.44,259.0,31.51,214.0,14.66,310.0,23.5,52.0,20.05,183.0,23.22,69.0,18.58,192.0,38.07,112.0,26.73,197.0,13.54,253.0,11.84,148.0,9.83,105.0,26.02,188.0,25.07,132.0,16.74,277.0,18.34,83.0,13.84,176.0,18.3,624,2.0,4,March Madness,1,No,No,No,No
Temple,2016,65.9,283,65.9,316,107.0,139,102.7,197,98.1,52,100.8,101,18.7,317.0,17.6,261.0,46.9817,291,13.7728,2,29.13386,190,26.62048,348,16.2329,337,50.0221,187,33.745,65,18.6547,272,54.9776,34,26.3677,294,65.8705,316,65.8873,283,102.729,197,106.964,139,100.838,101,98.1406,52,8.82363,86,44.8576,312,33.6856,222,68.4015,231,7.7795,228,46.2991,74,31.1606,23,74.1533,340,9.4937,212,37.4567,115,32.2069,71,54.1363,126,50.4326,123,0.0781,246,0.065,10,77.51,79.0,-0.66,239.0,0.79,85.0,0.71,94.0,0.85,77.0,1.98,34.0,0.13,158.0,2.08,64.0,27.28,293.0,21.47,105.0,19.2,226.0,24.27,48.0,16.64,309.0,18.42,199.0,34.74,185.0,28.67,161.0,17.19,172.0,7.44,288.0,11.96,37.0,23.86,247.0,20.59,295.0,20.03,130.0,19.47,52.0,16.04,60.0,8.900000000000006,1982,2.0,10,March Madness,1,No,No,No,No
Stephen F. Austin,2016,67.3,217,68.9,180,112.2,57,114.9,13,96.6,38,93.7,7,18.4,287.0,16.3,19.0,54.8203,17,17.6667,142,33.46774,53,34.34113,238,18.9713,254,50.9275,153,30.1012,144,21.595,120,54.4795,46,23.9254,332,68.8679,180,67.3282,217,114.88,13,112.18,57,93.7191,7,96.557,38,15.623,41,54.5126,15,36.8992,64,74.7508,30,9.4429,148,49.6695,215,32.766,77,67.8049,62,7.3105,34,36.7941,141,30.739,33,64.6081,4,52.2059,171,0.1234,5,0.0755,53,75.08,341.0,-1.22,296.0,-1.84,334.0,-0.67,237.0,-2.0,335.0,-2.74,335.0,-3.07,334.0,2.17,43.0,34.07,132.0,16.42,276.0,22.92,66.0,28.56,5.0,19.57,204.0,12.54,335.0,28.58,296.0,28.67,160.0,29.39,11.0,8.38,262.0,4.97,313.0,30.09,65.0,24.29,164.0,26.43,9.0,8.75,344.0,10.44,320.0,15.600000000000009,917,9.0,14,March Madness,1,No,No,No,No
Saint Joseph's,2016,70.2,78,70.2,107,114.3,32,109.9,55,98.9,63,99.6,79,16.5,86.0,17.7,273.0,51.1612,119,14.2759,4,28.26087,222,37.43614,154,20.7554,165,52.1583,110,27.0863,230,15.3846,341,50.5948,155,34.0206,28,70.1995,107,70.1796,78,109.945,55,114.26,32,99.5641,79,98.8945,63,15.3654,43,52.3088,46,32.7249,257,71.5881,109,9.168,160,49.1525,194,31.087,22,69.9099,168,7.4315,37,35.6247,164,41.4788,333,54.7131,115,49.1342,95,0.0726,289,0.0635,6,77.0,126.0,-1.1,287.0,-0.08,179.0,1.18,51.0,2.06,14.0,-0.97,262.0,-1.18,251.0,1.79,148.0,28.62,276.0,14.24,322.0,25.69,14.0,22.53,90.0,20.07,182.0,17.47,237.0,25.09,324.0,31.28,95.0,21.29,84.0,14.42,70.0,7.91,183.0,23.11,266.0,24.91,138.0,23.14,31.0,16.65,146.0,12.18,267.0,15.399999999999991,954,6.0,8,March Madness,1,No,No,No,No
Florida Gulf Coast,2016,67.0,240,69.4,150,103.6,189,106.7,108,103.7,148,102.2,130,17.8,230.0,16.6,43.0,51.454,104,17.1672,109,31.73333,105,37.2644,160,18.8535,258,61.1465,4,20.0,344,20.4334,182,51.3047,126,28.2618,222,69.3733,150,66.955,240,106.673,108,103.573,189,102.199,130,103.653,148,-0.0797809,162,51.5021,63,34.2048,190,64.1618,335,10.4825,102,48.2529,143,31.1859,25,69.3694,136,7.5823,45,24.7173,349,36.2334,209,46.8643,294,47.6671,62,0.0858,174,0.0944,269,77.34,95.0,0.02,156.0,0.98,73.0,0.21,135.0,1.13,60.0,0.45,147.0,1.0,104.0,1.33,291.0,33.19,165.0,19.12,186.0,23.96,38.0,20.78,159.0,17.92,270.0,18.23,208.0,29.88,275.0,38.84,15.0,14.78,224.0,12.1,137.0,4.4,328.0,26.71,163.0,26.73,73.0,20.94,90.0,13.82,265.0,11.8,282.0,-0.1000000000000085,3982,3.0,16,March Madness,1,No,No,No,No
UConn,2016,65.9,277,66.5,296,111.9,59,108.2,84,93.2,12,94.3,11,18.0,244.0,18.0,310.0,51.5392,99,16.262,55,28.57143,209,29.58153,332,18.5481,273,52.3755,102,29.0764,179,20.7877,163,47.7024,270,31.5098,88,66.488,296,65.9326,277,108.224,84,111.909,59,94.2629,11,93.1938,12,18.715,26,49.9275,118,36.4807,80,79.3496,1,14.1095,15,42.02,7,32.6087,66,66.064,15,9.3478,197,33.6219,223,36.2027,207,51.9068,177,52.2293,173,0.0863,168,0.0755,54,77.96,39.0,1.87,27.0,0.25,130.0,1.27,45.0,0.74,86.0,1.77,43.0,2.12,47.0,1.97,92.0,29.59,257.0,13.66,336.0,23.44,55.0,21.35,129.0,21.56,125.0,19.99,150.0,46.46,13.0,19.63,317.0,15.44,212.0,11.53,159.0,6.94,217.0,20.87,315.0,32.82,5.0,23.21,28.0,13.37,291.0,9.74,338.0,18.700000000000003,580,7.0,9,March Madness,1,No,No,No,No
Syracuse,2016,65.0,314,65.0,334,112.7,50,107.0,102,94.1,18,99.2,66,17.6,198.0,19.2,351.0,50.024,162,18.1285,179,33.53429,52,35.35062,208,19.5442,225,43.9552,326,36.5006,27,16.4384,329,51.3076,125,32.254,64,64.9913,334,65.0354,314,106.975,102,112.705,50,99.2399,66,94.1373,18,18.5675,27,47.1808,232,35.9589,114,68.75,221,12.7726,33,48.1308,138,30.6872,13,66.5546,23,9.3698,199,42.0749,41,39.6617,309,56.3348,74,65.5644,349,0.1236,4,0.0956,280,78.57,11.0,-0.5,225.0,1.15,58.0,2.11,15.0,2.71,3.0,3.48,2.0,0.65,123.0,1.71,176.0,15.93,350.0,16.82,263.0,17.96,266.0,26.34,17.0,21.51,131.0,17.38,242.0,38.12,110.0,36.97,27.0,10.75,319.0,6.32,313.0,7.85,187.0,28.65,96.0,26.76,69.0,14.96,320.0,18.33,84.0,11.31,296.0,18.60000000000001,590,2.0,10,March Madness,1,No,No,No,Yes
Vanderbilt,2016,67.8,184,69.2,163,113.6,40,108.9,74,94.9,23,97.0,33,16.9,125.0,17.7,266.0,52.8739,49,16.7778,86,27.19374,256,39.75519,94,20.7103,167,46.6081,285,32.6816,88,21.3034,134,54.0225,53,24.6742,323,69.1725,163,67.847,184,108.892,74,113.647,40,96.968,33,94.8851,23,18.762,25,50.1288,109,38.2353,28,69.4779,188,12.8987,30,42.5939,10,29.4212,3,67.7143,60,8.6695,131,37.9989,107,30.5952,31,56.8261,69,43.75,14,0.0604,340,0.0804,108,78.56,13.0,3.6,3.0,2.43,5.0,0.57,103.0,0.56,108.0,1.75,44.0,6.02,3.0,1.34,287.0,33.48,157.0,20.68,129.0,22.11,90.0,18.44,253.0,22.2,100.0,16.57,265.0,34.85,182.0,33.87,61.0,17.17,173.0,7.97,275.0,6.14,270.0,27.34,139.0,22.31,239.0,18.57,199.0,18.14,92.0,13.63,193.0,18.69999999999999,589,1.0,11,March Madness,1,No,No,No,No
Duke,2016,67.7,194,68.4,207,121.9,4,117.7,4,100.0,86,105.7,219,17.6,197.0,17.3,197.0,53.7237,34,14.2795,5,33.17757,59,40.56206,79,21.4384,128,44.863,315,33.6986,67,14.8333,348,59.1798,2,25.987,301,68.3902,207,67.677,194,117.668,4,121.874,4,105.653,219,99.9994,86,21.8749,17,51.0125,79,38.5429,23,72.2864,90,9.8797,125,48.8917,176,33.985,137,68.1338,78,9.8131,241,39.8595,68,29.6346,20,48.8301,252,52.4048,178,0.0908,123,0.0658,12,78.71,6.0,2.5,14.0,2.16,12.0,0.22,134.0,2.14,10.0,2.67,8.0,4.65,11.0,1.06,330.0,20.9,346.0,13.89,330.0,23.51,51.0,22.94,79.0,22.94,77.0,16.72,258.0,41.39,48.0,29.56,138.0,11.19,311.0,11.03,175.0,6.84,224.0,30.05,66.0,26.84,68.0,15.3,313.0,15.2,209.0,12.6,244.0,21.90000000000001,344,3.0,4,March Madness,1,No,No,No,No
Miami,2016,65.9,284,66.1,310,119.4,11,113.4,20,96.9,42,102.2,131,18.0,249.0,18.0,304.0,54.2216,23,16.5012,69,30.10949,158,40.73879,77,21.9521,94,50.5887,163,27.4592,225,17.7618,291,55.532,25,26.7062,280,66.084,310,65.8708,284,113.413,20,119.392,11,102.229,131,96.9492,42,22.443,15,53.1949,27,37.4806,45,74.8705,27,9.0909,165,46.8862,91,34.3699,155,71.7466,271,6.9489,19,33.9314,214,30.4283,26,48.2911,263,46.0116,32,0.0926,105,0.0797,97,77.73,63.0,2.44,16.0,0.83,81.0,0.82,83.0,1.35,45.0,-0.68,242.0,3.27,29.0,2.22,34.0,28.81,273.0,16.3,281.0,15.11,338.0,21.52,123.0,23.94,55.0,23.13,56.0,40.57,62.0,29.08,147.0,9.83,331.0,9.9,208.0,10.63,77.0,32.13,33.0,24.96,137.0,18.21,211.0,13.37,289.0,11.33,293.0,22.5,295,14.0,3,March Madness,1,No,No,No,No
UNC Asheville,2016,70.1,81,70.4,102,103.6,188,104.3,167,100.1,89,98.1,47,16.1,56.0,17.4,217.0,49.6196,187,18.5976,215,31.62393,109,41.79348,50,22.7907,57,54.63,51,22.5793,330,19.0476,256,54.8068,40,26.1456,299,70.3599,102,70.1443,81,104.279,167,103.583,188,98.0814,47,100.139,89,3.44428,131,50.2333,106,32.13,284,70.091,164,8.7105,190,52.0922,300,29.5732,4,70.4319,203,6.4541,9,30.1087,291,35.9059,197,46.4806,296,45.0249,21,0.1282,3,0.0965,287,76.03,281.0,-2.8,349.0,-1.84,334.0,-0.67,236.0,0.12,168.0,1.46,65.0,-4.64,349.0,1.15,319.0,26.12,312.0,17.41,242.0,23.75,47.0,22.07,108.0,19.31,216.0,17.46,238.0,26.2,318.0,20.58,306.0,25.19,35.0,19.42,17.0,8.6,159.0,19.21,337.0,22.03,247.0,18.74,194.0,22.99,6.0,17.04,39.0,3.5,3061,7.0,15,March Madness,1,No,No,No,No
Butler,2016,67.9,178,69.8,134,118.0,15,113.5,19,100.7,97,102.1,127,17.1,147.0,17.3,178.0,52.6155,53,14.4901,7,32.16169,88,39.30929,103,21.4556,126,51.7058,126,26.8385,237,20.3498,186,50.0853,179,29.5648,173,69.7767,134,67.9379,178,113.459,19,118.01,15,102.122,127,100.74,97,17.2699,30,49.8538,121,39.2679,15,73.1266,60,8.9465,171,49.0803,188,33.8214,128,70.9821,235,10.5994,286,30.5231,279,36.3491,214,50.9804,205,50.6112,131,0.0982,70,0.0657,11,77.35,90.0,-0.98,274.0,-0.28,208.0,1.18,51.0,1.84,20.0,1.12,81.0,-1.26,255.0,2.13,54.0,25.81,318.0,16.35,279.0,20.78,144.0,24.66,37.0,21.8,111.0,16.4,274.0,34.5,190.0,18.2,329.0,14.44,236.0,21.91,5.0,10.94,59.0,24.16,238.0,17.75,340.0,20.63,106.0,22.51,8.0,14.94,123.0,17.299999999999997,716,3.0,9,March Madness,1,No,No,No,No
South Dakota State,2016,68.3,157,68.5,197,111.4,66,110.4,46,101.8,117,100.7,100,17.0,133.0,17.9,293.0,51.3136,110,17.0964,104,32.42507,78,40.22989,88,22.6485,61,47.0297,273,30.3218,138,23.3379,45,50.4749,160,26.1872,298,68.5453,197,68.2681,157,110.421,46,111.417,66,100.654,100,101.845,117,9.57211,80,49.6516,128,36.0825,110,74.6939,33,5.7384,323,47.0886,99,33.3333,99,72.7786,316,10.3659,270,37.1648,125,32.8231,89,43.9264,334,47.1372,54,0.0675,313,0.0816,121,76.54,203.0,0.17,137.0,-0.62,253.0,-0.18,187.0,-1.17,301.0,0.61,126.0,-0.45,193.0,1.89,118.0,32.5,184.0,26.82,15.0,17.16,294.0,13.26,346.0,19.04,224.0,23.72,44.0,36.11,152.0,22.81,267.0,23.31,57.0,11.79,153.0,5.98,277.0,25.34,210.0,19.44,323.0,20.92,93.0,16.99,128.0,17.31,30.0,9.600000000000009,1875,6.0,12,March Madness,1,No,No,No,No
Wisconsin,2016,63.3,344,63.9,344,110.1,89,105.3,137,93.6,13,99.1,63,20.4,349.0,16.8,77.0,48.5394,234,17.132,106,33.13905,60,37.976,135,21.5761,120,49.4732,203,28.9507,185,19.8655,214,53.0942,69,27.0404,266,63.9135,344,63.2746,344,105.276,137,110.115,89,99.0552,63,93.5688,13,16.5464,38,46.5504,255,34.9085,157,70.3297,155,8.6364,192,44.8485,42,37.3606,306,70.9936,237,9.199,179,34.2201,208,28.9559,14,49.0196,250,46.7844,47,0.091,119,0.0843,158,78.02,35.0,-0.05,169.0,1.16,56.0,2.25,8.0,1.02,63.0,1.83,40.0,1.1,93.0,1.35,283.0,22.58,340.0,22.99,73.0,23.12,63.0,19.56,210.0,20.82,155.0,13.51,327.0,32.95,225.0,25.74,216.0,24.67,41.0,6.0,320.0,10.65,75.0,30.2,60.0,21.42,269.0,19.85,140.0,12.27,318.0,16.26,55.0,16.5,798,10.0,7,March Madness,1,No,No,No,No
Michigan,2016,65.8,289,65.8,320,114.6,30,112.0,30,100.5,92,103.1,150,18.6,308.0,17.7,272.0,54.509,20,14.547,8,24.78109,314,27.75551,343,15.8546,340,45.1663,311,38.9791,13,16.0369,334,52.9807,75,30.9824,108,65.7818,320,65.7982,289,111.967,30,114.636,30,103.133,150,100.482,92,14.1543,50,52.5653,40,37.9661,40,74.0072,42,6.1489,308,51.0518,264,34.7458,173,72.7619,315,10.261,263,44.3387,19,36.4198,218,56.7391,71,53.0217,193,0.084,198,0.0623,3,77.91,49.0,0.3,127.0,1.09,62.0,1.39,39.0,1.95,16.0,0.94,95.0,1.39,83.0,1.42,266.0,30.34,242.0,20.23,151.0,22.09,92.0,22.03,110.0,18.27,255.0,17.38,243.0,45.39,20.0,17.81,330.0,13.28,261.0,13.29,97.0,10.23,92.0,17.7,344.0,18.99,327.0,22.62,48.0,16.75,140.0,23.93,4.0,14.099999999999994,1154,1.0,11,March Madness,1,No,No,No,No
Dayton,2016,67.8,183,68.6,191,106.6,146,104.7,155,94.0,15,95.1,18,16.7,97.0,18.0,309.0,51.5523,98,18.645,219,28.68421,205,40.79521,75,20.8943,155,51.3999,135,27.7058,222,18.9338,260,47.7022,271,33.364,37,68.6202,191,67.8484,183,104.684,155,106.619,146,95.0699,18,93.9916,15,12.6273,59,51.5075,62,34.4237,179,66.7557,293,12.1951,42,43.6501,21,34.9206,185,66.6667,25,8.0402,75,34.9673,187,36.8225,234,57.5359,55,54.7963,246,0.0856,176,0.0703,23,76.75,166.0,0.32,125.0,-0.84,273.0,0.19,136.0,-0.14,199.0,0.33,156.0,-0.52,196.0,1.56,230.0,34.81,114.0,17.84,232.0,20.71,146.0,25.16,28.0,18.33,254.0,17.96,214.0,36.57,145.0,29.96,128.0,19.32,124.0,5.91,325.0,8.24,173.0,22.94,270.0,22.9,217.0,20.85,95.0,16.26,168.0,17.05,37.0,12.599999999999994,1389,8.0,7,March Madness,1,No,No,No,No
Oregon State,2016,67.1,229,68.5,196,110.7,77,104.8,150,99.1,66,103.1,151,17.6,199.0,17.1,151.0,49.8041,178,16.5646,74,29.03226,194,36.76553,176,20.0718,201,51.3696,137,28.5586,195,21.5785,122,48.4489,242,29.9726,153,68.5488,196,67.146,229,104.764,150,110.735,77,103.143,151,99.0815,66,11.6532,64,46.8852,248,37.3898,48,68.0365,252,9.4162,151,50.0,226,32.4444,59,69.3548,134,9.918,245,31.7292,258,38.8601,288,52.9337,155,57.8667,300,0.1059,36,0.0748,46,78.04,31.0,1.38,41.0,2.05,14.0,0.49,109.0,0.38,121.0,1.98,33.0,3.43,24.0,1.61,214.0,35.85,75.0,15.51,297.0,21.86,102.0,19.83,195.0,25.22,36.0,17.57,232.0,22.28,339.0,22.32,276.0,18.66,141.0,23.1,3.0,13.64,18.0,20.82,316.0,23.4,198.0,16.18,291.0,21.36,21.0,18.24,24.0,11.600000000000009,1520,11.0,7,March Madness,1,No,No,No,No
Fairleigh Dickinson,2016,71.5,43,72.1,49,104.4,177,105.0,145,115.0,334,108.2,280,16.1,50.0,17.1,131.0,51.1538,121,17.6587,140,28.43882,216,33.28205,263,18.4716,278,52.9628,90,28.5656,194,23.834,35,48.0632,258,28.1028,228,72.0721,49,71.5164,43,105.043,145,104.399,177,108.228,280,115.034,334,-10.6349,280,49.4656,136,36.4062,87,69.6456,181,6.7637,291,52.0548,297,35.426,221,70.0348,173,9.0076,163,32.8205,236,36.4181,217,51.4188,189,55.9763,269,0.1016,52,0.0874,195,75.7,314.0,-1.78,333.0,-0.97,292.0,-1.18,308.0,-1.86,329.0,0.4,153.0,-2.75,324.0,0.75,349.0,25.85,316.0,20.03,157.0,19.95,186.0,19.31,221.0,21.01,146.0,19.7,162.0,42.34,43.0,24.49,237.0,11.91,295.0,11.18,168.0,10.08,97.0,25.86,192.0,27.11,63.0,20.35,115.0,13.38,288.0,13.3,213.0,-10.599999999999994,6698,2.0,16,March Madness,1,No,No,No,No
Notre Dame,2016,64.6,324,64.9,336,120.6,9,115.3,9,104.0,158,108.9,289,19.2,338.0,17.6,260.0,54.0157,29,15.3214,19,32.70386,71,32.85994,273,18.4172,279,52.5148,98,29.068,181,16.0173,335,51.6332,113,32.3495,61,64.8587,336,64.6331,324,115.267,9,120.629,9,108.869,289,104.031,158,16.5974,36,52.9061,29,37.4286,46,74.2176,37,10.0638,119,46.4918,80,36.9272,289,72.8086,317,8.1967,89,34.2801,206,34.4635,136,49.3827,242,53.0108,191,0.0841,195,0.0828,136,77.69,66.0,0.63,94.0,1.13,60.0,0.58,100.0,1.62,28.0,0.61,126.0,1.76,59.0,1.72,172.0,21.67,344.0,23.89,51.0,19.84,194.0,16.14,316.0,19.67,201.0,20.46,136.0,40.36,67.0,9.21,349.0,20.53,95.0,20.05,10.0,9.84,103.0,37.66,7.0,17.84,339.0,16.27,288.0,16.94,132.0,11.3,298.0,16.599999999999994,792,2.0,6,March Madness,1,No,No,No,No
Cincinnati,2016,64.0,333,65.7,321,111.2,70,108.5,79,94.1,16,94.6,14,17.9,236.0,18.6,342.0,49.3434,199,16.347,61,36.68885,20,33.23232,265,19.1894,244,49.5451,198,31.2655,122,16.7464,325,48.8038,231,34.4498,22,65.6793,321,63.9737,333,108.479,79,111.163,70,94.5775,14,94.1027,16,17.0607,32,47.7291,216,34.7586,164,70.5167,150,15.5466,2,41.2955,1,35.7143,235,67.9612,72,8.6853,134,36.6162,143,35.2386,169,59.6945,33,50.6667,133,0.1157,13,0.0761,56,77.62,70.0,0.61,97.0,1.01,70.0,1.22,48.0,0.83,78.0,0.53,141.0,1.62,71.0,1.92,105.0,32.44,188.0,22.37,83.0,18.64,248.0,19.05,233.0,20.0,183.0,19.94,151.0,35.04,175.0,34.37,54.0,17.04,175.0,6.99,298.0,6.56,244.0,30.22,59.0,26.93,66.0,19.69,147.0,14.11,257.0,9.06,343.0,17.10000000000001,736,4.0,9,March Madness,1,No,No,No,No
Maryland,2016,67.4,213,67.1,272,116.2,24,111.9,31,95.9,32,99.5,76,17.7,213.0,17.9,291.0,55.2243,13,18.8538,233,29.20188,187,36.93931,170,20.4787,180,49.5441,199,29.9772,149,17.1514,312,52.6946,82,30.154,142,67.0676,272,67.3729,213,111.87,31,116.199,24,99.516,76,95.9479,32,20.2506,22,55.7742,7,36.2259,103,77.0,8,13.895,18,45.5285,53,32.1038,47,71.2256,246,8.1266,84,38.3113,100,35.1079,163,52.0219,174,47.2385,56,0.0854,181,0.09,230,78.93,4.0,2.35,19.0,2.36,7.0,3.35,1.0,1.27,48.0,1.41,67.0,4.71,10.0,1.77,153.0,26.74,305.0,19.7,172.0,22.02,95.0,19.06,231.0,18.1,263.0,21.12,114.0,43.51,33.0,27.64,175.0,18.51,145.0,4.58,340.0,5.77,284.0,21.75,300.0,26.2,86.0,20.9,94.0,15.44,199.0,15.7,76.0,20.3,446,3.0,5,March Madness,1,No,No,No,No
